order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401013853,U11140,千厨快餐,麻辣烫,42.18,2026-07-30 05:02:30,天津,河东区,46.2,3.5
TO202401013854,U11325,豪西餐厨快餐,汉堡薯条,14.2,2026-07-23 11:26:22,厦门,思明区,39.8,4.0
TO202401013855,U11187,真外卖,粤菜,17.51,2026-07-21 11:31:29,大连,中山区,36.2,5.0
TO202401013856,U10924,银日料餐厅,汉堡薯条,11.47,2026-07-20 17:30:13,上海,黄浦区,38.2,5.0
TO202401013857,U10568,正记餐厅,奶茶果汁,45.63,2026-08-06 12:16:42,天津,和平区,36.1,3.5
TO202401013858,U10792,千厨快餐,烧烤,23.03,2026-07-28 13:37:28,武汉,江岸区,40.5,4.0
TO202401013859,U10475,豪私房菜,轻食沙拉,33.16,2026-07-25 16:37:25,苏州,高新区,34.1,4.5
TO202401013860,U11406,千奶茶餐厅,饺子馄饨,63.09,2026-07-16 18:20:37,北京,东城区,39.6,4.5
TO202401013861,U10843,豪川湘私房菜,快餐便当,25.68,2026-07-20 14:28:08,广州,荔湾区,42.3,4.5
TO202401013862,U11256,银食府,甜品蛋糕,33.97,2026-07-26 18:35:30,南京,建邺区,39.0,5.0
TO202401013863,U10847,大美食,甜品蛋糕,46.3,2026-07-23 00:28:34,上海,徐汇区,48.4,5.0
TO202401013864,U10961,鼎食堂,快餐便当,20.4,2026-08-01 02:41:41,南京,鼓楼区,45.1,3.5
TO202401013865,U10925,老厨快餐,粤菜,26.04,2026-08-01 18:53:51,北京,丰台区,30.6,2.0
TO202401013866,U10832,银奶茶餐厅,粤菜,66.03,2026-08-05 19:05:48,苏州,吴江区,32.7,4.5
TO202401013867,U10495,小味道,奶茶果汁,38.41,2026-07-24 13:14:50,成都,成华区,50.2,4.5
TO202401013868,U11657,正食堂,甜品蛋糕,31.28,2026-07-16 18:39:33,上海,长宁区,36.3,5.0
TO202401013869,U11330,味小馆,烧烤,66.6,2026-08-04 11:19:17,杭州,西湖区,30.1,2.0
TO202401013870,U11087,银食府,轻食沙拉,30.6,2026-08-01 13:03:57,北京,朝阳区,34.2,5.0
TO202401013871,U10053,千奶茶餐厅,川湘菜,109.53,2026-07-17 00:01:50,广州,白云区,28.6,5.0
TO202401013872,U11608,御汉堡厨快餐,麻辣烫,56.91,2026-07-25 13:02:02,深圳,龙岗区,27.8,5.0
TO202401013873,U11641,鲜饺子食府,西餐,27.31,2026-08-09 20:07:59,天津,和平区,47.2,5.0
TO202401013874,U11521,真外卖,饺子馄饨,8.0,2026-08-10 09:51:11,成都,武侯区,37.7,3.5
TO202401013875,U11631,亿外卖,西餐,31.12,2026-08-06 14:53:39,广州,越秀区,41.5,5.0
TO202401013876,U11579,优食府,快餐便当,70.14,2026-07-14 20:45:42,深圳,宝安区,26.5,3.0
TO202401013877,U10503,味厨快餐,川湘菜,59.09,2026-07-14 11:34:19,西安,莲湖区,41.7,4.5
TO202401013878,U10261,香私房菜,奶茶果汁,23.39,2026-07-18 18:27:23,成都,青羊区,10.6,4.0
TO202401013879,U11232,金厨房,甜品蛋糕,41.46,2026-07-20 22:29:43,苏州,高新区,43.3,5.0
TO202401013880,U11311,正川湘小馆,披萨意面,39.02,2026-08-08 09:19:43,上海,静安区,45.5,3.5
TO202401013881,U10004,鼎大饭店,粤菜,61.63,2026-08-02 20:08:53,上海,闵行区,33.4,4.0
TO202401013882,U11513,正烧烤小馆,饺子馄饨,54.44,2026-08-06 11:32:18,沈阳,和平区,32.4,5.0
TO202401013883,U10283,正川湘小馆,快餐便当,27.85,2026-07-20 09:55:47,北京,通州区,45.6,3.5
TO202401013884,U11284,小奶茶记餐厅,汉堡薯条,29.33,2026-08-09 19:26:45,苏州,吴江区,40.1,5.0
TO202401013885,U10646,万汉堡小馆,烧烤,20.09,2026-07-22 17:13:40,北京,通州区,39.0,5.0
TO202401013886,U10520,优汉堡餐厅,快餐便当,58.62,2026-08-10 17:16:17,深圳,福田区,22.3,4.0
TO202401013887,U10030,味小馆,川湘菜,136.66,2026-08-04 19:13:06,南京,玄武区,22.3,4.5
TO202401013888,U10325,鲜粤菜大饭店,麻辣烫,31.99,2026-08-06 11:17:40,上海,浦东新区,18.1,4.0
TO202401013889,U11034,正记餐厅,甜品蛋糕,11.51,2026-08-01 19:23:45,北京,东城区,57.7,4.0
TO202401013890,U11233,银日料餐厅,饺子馄饨,22.72,2026-08-05 19:28:34,杭州,拱墅区,13.8,4.5
TO202401013891,U10382,大大饭店,披萨意面,18.2,2026-07-13 18:05:34,广州,天河区,34.7,4.5
TO202401013892,U11748,鲜烧烤外卖,面食小吃,10.55,2026-07-22 11:55:53,北京,丰台区,34.0,5.0
TO202401013893,U11416,优汉堡餐厅,披萨意面,37.32,2026-08-05 18:37:54,南京,秦淮区,20.5,4.0
TO202401013894,U10320,鼎小馆,汉堡薯条,27.43,2026-07-22 13:42:20,成都,金牛区,24.5,3.5
TO202401013895,U10270,亿味道,西餐,19.89,2026-07-27 12:28:52,厦门,翔安区,53.8,5.0
TO202401013896,U10426,银日料餐厅,快餐便当,66.18,2026-08-08 07:25:50,深圳,龙华区,18.7,2.0
TO202401013897,U11688,鲜外卖,快餐便当,31.05,2026-08-09 12:31:12,重庆,南岸区,32.7,4.0
TO202401013898,U10370,香私房菜,饺子馄饨,10.67,2026-07-31 17:05:58,重庆,江北区,30.7,5.0
TO202401013899,U10256,小奶茶记餐厅,汉堡薯条,51.22,2026-07-27 11:43:41,上海,长宁区,40.3,5.0
TO202401013900,U10907,味小馆,日料寿司,55.82,2026-07-24 13:30:04,沈阳,皇姑区,34.2,5.0
TO202401013901,U10154,鲜粤菜大饭店,汉堡薯条,59.79,2026-08-02 17:06:43,深圳,龙华区,23.2,4.0
TO202401013902,U11653,鲜粤菜大饭店,轻食沙拉,40.78,2026-07-19 09:10:36,重庆,沙坪坝区,33.3,5.0
TO202401013903,U10197,真快餐味道,西餐,49.93,2026-07-20 22:35:24,深圳,龙华区,36.5,4.0
TO202401013904,U11619,真快餐味道,快餐便当,34.8,2026-08-07 12:53:47,上海,黄浦区,44.7,5.0
TO202401013905,U10080,香私房菜,西餐,43.12,2026-07-19 21:33:34,成都,高新区,30.3,4.5
TO202401013906,U11342,小快餐味道,西餐,47.5,2026-07-13 18:30:39,上海,静安区,13.9,4.0
TO202401013907,U11548,优食府,西餐,22.08,2026-08-04 12:40:55,北京,东城区,17.3,5.0
TO202401013908,U10572,千厨快餐,轻食沙拉,45.88,2026-08-05 11:40:29,南京,玄武区,27.3,4.0
TO202401013909,U11688,老厨快餐,面食小吃,16.56,2026-08-06 02:37:48,南京,鼓楼区,23.7,5.0
TO202401013910,U10541,银食堂,快餐便当,36.64,2026-08-07 12:13:49,广州,番禺区,35.3,5.0
TO202401013911,U10691,正川湘小馆,西餐,45.41,2026-07-17 19:54:02,广州,白云区,35.1,4.5
TO202401013912,U10165,大餐厅,西餐,24.48,2026-08-04 14:18:50,深圳,龙华区,10.0,5.0
TO202401013913,U10358,鲜粤菜大饭店,奶茶果汁,44.17,2026-08-06 18:03:12,长沙,芙蓉区,25.7,4.5
TO202401013914,U11306,小味道,面食小吃,54.89,2026-07-28 21:50:47,重庆,渝中区,27.5,4.0
TO202401013915,U10123,真快餐味道,火锅,116.55,2026-08-02 20:05:06,郑州,惠济区,44.9,3.5
TO202401013916,U11087,小快餐味道,披萨意面,8.62,2026-08-09 10:06:08,重庆,九龙坡区,41.3,5.0
TO202401013917,U10413,鼎小馆,汉堡薯条,29.89,2026-08-11 21:14:58,重庆,九龙坡区,38.7,4.5
TO202401013918,U10629,小快餐味道,烧烤,16.08,2026-08-04 21:34:26,北京,西城区,32.9,4.0
TO202401013919,U10380,味小馆,麻辣烫,19.49,2026-07-22 17:19:27,杭州,上城区,31.7,5.0
TO202401013920,U11393,御奶茶小馆,火锅,21.67,2026-08-09 17:53:36,深圳,宝安区,24.2,4.0
TO202401013921,U10061,小快餐味道,烧烤,60.77,2026-08-08 06:46:10,北京,通州区,32.2,4.0
TO202401013922,U11572,小快餐味道,甜品蛋糕,21.13,2026-08-07 12:41:03,重庆,渝中区,15.7,5.0
TO202401013923,U10689,真美食,日料寿司,39.31,2026-08-03 18:14:09,南京,秦淮区,52.2,4.5
TO202401013924,U11592,御奶茶厨快餐,饺子馄饨,19.69,2026-07-23 22:38:45,北京,朝阳区,50.1,5.0
TO202401013925,U10379,小私房菜,粤菜,8.0,2026-07-16 19:43:52,广州,荔湾区,19.6,5.0
TO202401013926,U11179,万汉堡小馆,快餐便当,66.9,2026-07-22 18:26:25,苏州,姑苏区,42.4,5.0
TO202401013927,U11080,香私房菜,粤菜,31.48,2026-07-31 11:59:12,深圳,南山区,50.4,5.0
TO202401013928,U11436,正川湘小馆,汉堡薯条,48.31,2026-07-27 18:58:48,沈阳,铁西区,33.1,5.0
TO202401013929,U10617,豪餐厅,甜品蛋糕,34.6,2026-07-24 09:34:31,西安,未央区,26.1,5.0
TO202401013930,U11737,亿记餐厅,汉堡薯条,10.64,2026-07-24 11:19:33,重庆,江北区,36.7,5.0
TO202401013931,U10976,味轻食味道,奶茶果汁,22.24,2026-07-29 17:35:19,成都,青羊区,46.9,5.0
TO202401013932,U10456,鲜外卖,快餐便当,56.99,2026-07-22 09:42:49,北京,海淀区,30.3,2.0
TO202401013933,U11740,豪餐厅,烧烤,31.25,2026-07-31 22:47:16,广州,天河区,70.4,4.0
TO202401013934,U10213,银食府,火锅,25.4,2026-07-24 19:48:07,深圳,龙岗区,38.9,5.0
TO202401013935,U10047,鼎食堂,饺子馄饨,8.0,2026-07-31 12:16:41,重庆,江北区,40.4,5.0
TO202401013936,U10462,好麻辣食府,川湘菜,21.54,2026-08-01 18:02:31,郑州,中原区,40.2,5.0
TO202401013937,U11600,豪餐厅,轻食沙拉,36.59,2026-07-26 07:34:49,广州,越秀区,46.1,5.0
TO202401013938,U10508,亿面食厨快餐,汉堡薯条,102.68,2026-07-21 22:48:34,广州,越秀区,32.3,5.0
TO202401013939,U10066,小快餐味道,烧烤,34.36,2026-08-06 12:06:51,杭州,余杭区,40.6,4.0
TO202401013940,U11335,百汉堡厨快餐,饺子馄饨,54.21,2026-08-07 17:42:43,重庆,九龙坡区,24.0,4.5
TO202401013941,U10906,千厨快餐,粤菜,30.56,2026-07-20 23:45:00,广州,海珠区,29.3,5.0
TO202401013942,U10923,千奶茶餐厅,烧烤,46.44,2026-07-24 16:21:12,北京,东城区,20.6,5.0
TO202401013943,U11502,正外卖,麻辣烫,66.87,2026-07-12 16:42:12,杭州,下城区,38.9,4.5
TO202401013944,U10316,豪私房菜,奶茶果汁,21.8,2026-08-07 12:06:38,武汉,江汉区,27.0,5.0
TO202401013945,U10487,小私房菜,轻食沙拉,8.0,2026-07-22 20:40:20,成都,金牛区,24.4,3.0
TO202401013946,U11573,小私房菜,面食小吃,184.26,2026-07-17 13:00:35,深圳,宝安区,35.8,3.5
TO202401013947,U11507,老厨快餐,川湘菜,24.99,2026-07-19 00:59:12,北京,通州区,36.9,3.5
TO202401013948,U11758,好麻辣食府,汉堡薯条,35.42,2026-08-01 18:03:58,上海,闵行区,27.2,5.0
TO202401013949,U10342,御西餐记餐厅,火锅,51.8,2026-07-29 11:10:13,青岛,崂山区,23.5,4.5
TO202401013950,U10930,御厨快餐,甜品蛋糕,36.21,2026-08-07 18:37:35,广州,海珠区,35.3,3.5
TO202401013951,U10486,亿面食厨快餐,甜品蛋糕,25.33,2026-07-30 20:59:09,重庆,渝北区,24.5,4.0
TO202401013952,U10719,亿麻辣大饭店,汉堡薯条,43.86,2026-07-18 17:57:40,上海,长宁区,22.5,4.5
TO202401013953,U10304,金厨房,川湘菜,20.67,2026-08-04 19:15:23,北京,海淀区,46.1,3.5
TO202401013954,U10657,大记餐厅,西餐,50.73,2026-08-01 18:52:38,上海,长宁区,42.4,5.0
TO202401013955,U11616,正记餐厅,汉堡薯条,31.73,2026-08-02 10:26:05,深圳,南山区,50.8,5.0
TO202401013956,U11496,小快餐味道,烧烤,44.33,2026-07-22 18:41:02,成都,成华区,49.9,4.5
TO202401013957,U10572,味小馆,饺子馄饨,78.38,2026-08-09 08:04:35,深圳,罗湖区,26.1,5.0
TO202401013958,U11597,大美食,日料寿司,47.85,2026-08-03 12:16:02,杭州,滨江区,21.8,5.0
TO202401013959,U10046,鼎食堂,西餐,36.48,2026-08-06 22:31:42,深圳,龙岗区,37.3,4.5
TO202401013960,U11404,鲜饺子食府,川湘菜,60.7,2026-07-29 15:55:13,天津,和平区,31.1,4.5
TO202401013961,U11408,小私房菜,烧烤,37.16,2026-07-22 23:57:44,青岛,市北区,10.7,5.0
TO202401013962,U10312,鲜外卖,粤菜,30.01,2026-08-03 00:21:44,成都,成华区,30.2,5.0
TO202401013963,U11171,鲜私房菜,日料寿司,34.24,2026-07-31 18:50:30,上海,静安区,34.0,5.0
TO202401013964,U11411,千厨快餐,轻食沙拉,12.65,2026-08-08 12:17:49,郑州,管城区,42.6,2.0
TO202401013965,U10435,亿记餐厅,西餐,36.74,2026-07-28 15:29:24,上海,徐汇区,60.6,4.0
TO202401013966,U10511,鲜外卖,川湘菜,36.32,2026-07-30 21:06:54,上海,静安区,31.0,4.0
TO202401013967,U10647,豪私房菜,西餐,98.48,2026-08-04 08:00:52,成都,高新区,55.6,5.0
TO202401013968,U11738,老厨快餐,日料寿司,66.04,2026-07-19 23:52:27,郑州,管城区,34.0,3.0
TO202401013969,U10737,皇食堂,粤菜,12.05,2026-07-23 12:08:21,深圳,宝安区,34.1,3.5
TO202401013970,U10228,味外卖,快餐便当,44.0,2026-07-20 22:30:33,大连,甘井子区,45.6,4.5
TO202401013971,U10715,御厨快餐,甜品蛋糕,27.65,2026-07-22 12:41:16,北京,海淀区,42.7,4.5
TO202401013469,U10673,鲜粤菜大饭店,奶茶果汁,32.94,2026-08-10 12:29:00,广州,番禺区,40.9,5.0
TO202401013973,U10247,真外卖,面食小吃,40.22,2026-07-13 17:21:41,苏州,工业园区,37.7,5.0
TO202401013974,U10504,亿食府,烧烤,47.17,2026-08-01 12:36:17,重庆,南岸区,48.4,4.0
TO202401013975,U10904,亿西餐私房菜,烧烤,92.95,2026-07-30 20:56:29,北京,通州区,30.2,4.0
TO202401013976,U10898,小快餐味道,烧烤,70.54,2026-07-23 20:34:39,厦门,湖里区,30.8,4.5
TO202401013977,U11058,万汉堡小馆,甜品蛋糕,42.06,2026-07-29 12:16:38,上海,长宁区,51.4,5.0
TO202401013978,U10628,御汉堡厨快餐,面食小吃,28.28,2026-07-25 13:47:05,上海,静安区,21.0,4.5
TO202401013979,U11714,豪私房菜,粤菜,27.88,2026-07-21 08:39:26,重庆,沙坪坝区,29.7,4.0
TO202401013980,U10612,香私房菜,麻辣烫,38.6,2026-08-07 11:04:08,北京,朝阳区,34.9,3.5
TO202401013981,U10657,豪西餐厨快餐,甜品蛋糕,14.48,2026-08-04 12:21:39,青岛,城阳区,50.1,4.5
TO202401013982,U11600,大美食,粤菜,56.24,2026-07-31 13:05:14,郑州,金水区,38.1,5.0
TO202401013983,U10353,真外卖,麻辣烫,37.62,2026-07-29 12:10:47,重庆,南岸区,54.7,4.5
TO202401013984,U10784,百川湘私房菜,饺子馄饨,15.29,2026-07-27 22:11:18,天津,北辰区,53.7,5.0
TO202401013985,U11015,香私房菜,麻辣烫,33.08,2026-08-04 12:58:50,西安,莲湖区,41.1,5.0
TO202401013986,U11292,千厨快餐,日料寿司,28.01,2026-07-20 21:02:08,上海,长宁区,34.3,5.0
TO202401013987,U10426,银食府,粤菜,61.06,2026-07-20 11:43:26,广州,海珠区,35.2,4.0
TO202401013988,U10677,亿食府,汉堡薯条,43.96,2026-07-14 13:11:37,深圳,罗湖区,18.3,4.0
TO202401013989,U11330,真外卖,川湘菜,37.33,2026-08-07 12:40:46,深圳,龙华区,46.0,4.5
TO202401013990,U11538,鲜饺子食府,披萨意面,22.94,2026-07-23 12:47:50,深圳,龙岗区,22.5,5.0
TO202401013991,U10737,百汉堡厨快餐,快餐便当,37.37,2026-07-22 18:09:56,西安,碑林区,37.8,4.0
TO202401013992,U10969,优食府,披萨意面,52.17,2026-08-10 23:39:01,苏州,姑苏区,35.3,4.5
TO202401013993,U10461,味外卖,火锅,18.73,2026-07-20 16:02:48,重庆,江北区,46.0,1.0
TO202401013994,U11254,豪私房菜,饺子馄饨,63.46,2026-07-24 16:37:35,深圳,罗湖区,43.0,3.5
TO202401013995,U11690,真外卖,轻食沙拉,55.11,2026-08-05 17:02:02,成都,成华区,21.5,3.0
TO202401013996,U10515,亿西餐私房菜,轻食沙拉,34.46,2026-07-31 19:08:25,杭州,拱墅区,34.6,5.0
TO202401013997,U11219,亿味道,川湘菜,8.0,2026-07-15 19:00:21,青岛,市南区,47.0,5.0
TO202401013998,U10592,味厨快餐,快餐便当,41.91,2026-08-09 20:31:55,深圳,龙岗区,16.6,5.0
TO202401013999,U11716,小快餐味道,粤菜,38.91,2026-07-14 11:04:36,广州,天河区,37.0,4.5
TO202401014000,U10301,亿美食,披萨意面,19.67,2026-08-04 12:05:48,长沙,开福区,15.9,2.0
TO202401014001,U10552,百奶茶食府,粤菜,9.39,2026-07-15 19:13:10,上海,长宁区,29.0,4.0
TO202401014002,U10304,小日料食府,粤菜,33.29,2026-07-21 12:08:09,苏州,吴江区,51.1,5.0
TO202401014003,U10329,正川湘小馆,川湘菜,8.0,2026-07-14 05:12:08,上海,闵行区,44.2,4.0
TO202401013322,U10660,御记餐厅,汉堡薯条,32.07,2026-07-31 20:36:06,广州,天河区,26.5,5.0
TO202401014005,U10769,千奶茶餐厅,快餐便当,33.16,2026-08-11 11:17:57,重庆,九龙坡区,20.5,4.5
TO202401014006,U10563,百奶茶食府,面食小吃,12.26,2026-08-04 21:38:55,青岛,城阳区,39.5,5.0
TO202401014007,U10384,鲜美食,粤菜,45.53,2026-07-26 17:25:15,上海,闵行区,29.6,4.5
TO202401014008,U11203,鲜饺子食府,烧烤,8.0,2026-07-26 19:26:04,大连,甘井子区,36.8,4.5
TO202401014009,U10615,亿厨快餐,面食小吃,42.85,2026-08-01 17:45:28,深圳,龙岗区,29.1,5.0
TO202401014010,U11476,亿私房菜,奶茶果汁,78.45,2026-07-25 17:10:11,上海,徐汇区,33.5,5.0
TO202401014011,U11189,优汉堡味道,轻食沙拉,52.73,2026-07-17 11:21:38,杭州,下城区,34.6,5.0
TO202401014012,U10317,正烧烤小馆,饺子馄饨,48.88,2026-08-07 18:17:19,沈阳,和平区,39.7,5.0
TO202401014013,U11319,皇大饭店,快餐便当,,2026-08-01 16:52:41,深圳,宝安区,28.6,3.5
TO202401014014,U11759,味小馆,面食小吃,22.55,2026-08-02 18:12:12,广州,越秀区,24.6,3.0
TO202401014015,U11278,亿私房菜,粤菜,13.76,2026-08-08 20:13:45,天津,北辰区,33.0,5.0
TO202401014016,U10707,香私房菜,面食小吃,25.87,2026-07-13 11:02:37,青岛,城阳区,27.7,5.0
TO202401014017,U10009,大记餐厅,日料寿司,46.56,2026-07-22 21:08:14,西安,碑林区,51.9,5.0
TO202401014018,U11290,皇大饭店,麻辣烫,43.26,2026-07-29 17:19:32,郑州,金水区,24.3,4.5
TO202401014019,U11170,御厨快餐,川湘菜,22.48,2026-07-20 12:23:41,苏州,姑苏区,42.8,4.0
TO202401014020,U11644,正川湘小馆,轻食沙拉,34.62,2026-08-06 20:42:00,长沙,开福区,24.2,4.0
TO202401014021,U10146,鲜饺子食府,日料寿司,15.09,2026-08-03 08:48:55,南京,鼓楼区,49.5,5.0
TO202401012781,U10641,豪私房菜,日料寿司,20.95,2026-07-25 18:01:50,重庆,九龙坡区,22.5,5.0
TO202401014023,U11464,亿食府,快餐便当,53.79,2026-07-19 13:17:10,广州,天河区,15.6,5.0
TO202401014024,U11424,味轻食味道,西餐,24.97,2026-08-06 19:08:26,成都,金牛区,27.5,3.5
TO202401014025,U10842,万汉堡小馆,奶茶果汁,53.0,2026-08-08 18:12:50,北京,海淀区,46.2,3.5
TO202401014026,U10744,正外卖,粤菜,28.59,2026-07-31 20:23:15,重庆,渝中区,10.0,5.0
TO202401014027,U10594,千奶茶餐厅,麻辣烫,16.27,2026-07-20 14:28:35,长沙,开福区,37.9,4.0
TO202401014028,U10141,亿味道,汉堡薯条,33.38,2026-08-09 11:29:42,杭州,余杭区,21.7,5.0
TO202401014029,U10987,亿面食厨快餐,粤菜,8.0,2026-07-28 00:25:38,上海,徐汇区,12.9,4.0
TO202401014030,U11430,亿厨快餐,粤菜,79.66,2026-07-13 12:04:52,南京,鼓楼区,45.6,4.5
TO202401014031,U10115,正川湘小馆,汉堡薯条,,2026-08-09 11:01:18,北京,东城区,31.6,4.5
TO202401014032,U10019,银食堂,汉堡薯条,41.96,2026-07-26 18:17:43,上海,浦东新区,34.0,5.0
TO202401014033,U11326,御西餐记餐厅,烧烤,8.38,2026-07-27 17:02:24,深圳,龙岗区,45.5,4.0
TO202401014034,U10937,鲜记餐厅,快餐便当,51.6,2026-07-19 21:21:25,上海,静安区,36.5,5.0
TO202401014035,U10889,百川湘私房菜,披萨意面,47.86,2026-07-22 11:24:07,重庆,渝中区,41.6,3.5
TO202401014036,U10666,小味道,川湘菜,34.6,2026-07-20 19:39:12,西安,雁塔区,38.2,3.5
TO202401014037,U10382,鲜饺子食府,快餐便当,104.01,2026-08-07 11:20:22,广州,番禺区,57.8,3.5
TO202401014038,U11059,小奶茶记餐厅,粤菜,46.64,2026-08-03 17:19:20,成都,金牛区,16.7,5.0
TO202401014039,U11376,小味道,轻食沙拉,36.29,2026-07-30 18:08:20,天津,北辰区,26.4,5.0
TO202401014040,U11714,鲜外卖,饺子馄饨,47.01,2026-08-01 17:50:04,青岛,黄岛区,21.1,4.0
TO202401014041,U11620,真美食,麻辣烫,30.1,2026-07-30 16:10:53,北京,丰台区,18.5,5.0
TO202401014042,U10526,亿食府,饺子馄饨,32.52,2026-07-18 16:54:57,重庆,渝北区,39.5,3.5
TO202401014043,U11090,小奶茶记餐厅,川湘菜,46.28,2026-07-18 18:52:02,深圳,龙华区,45.2,4.5
TO202401014044,U11158,御厨快餐,粤菜,38.6,2026-08-06 20:35:04,南京,秦淮区,32.7,4.0
TO202401014045,U10932,亿西餐私房菜,面食小吃,13.9,2026-08-06 11:47:27,郑州,二七区,35.6,4.0
TO202401014046,U10170,味外卖,奶茶果汁,55.65,2026-07-12 18:08:16,北京,西城区,31.5,4.5
TO202401014047,U11697,鲜粤菜大饭店,川湘菜,10.14,2026-08-11 14:11:03,苏州,姑苏区,28.2,5.0
TO202401014048,U11319,小麻辣厨快餐,快餐便当,41.02,2026-07-25 22:09:37,上海,浦东新区,25.1,5.0
TO202401014049,U10554,百奶茶食府,川湘菜,43.03,2026-08-08 13:37:27,郑州,惠济区,10.0,5.0
TO202401014050,U10843,优汉堡餐厅,饺子馄饨,54.35,2026-08-03 11:41:42,广州,天河区,30.5,5.0
TO202401014051,U11010,万味道,快餐便当,126.93,2026-08-08 11:52:37,杭州,上城区,17.0,4.5
TO202401014052,U10088,亿甜品小馆,川湘菜,153.01,2026-07-23 16:01:41,天津,河西区,40.2,4.5
TO202401014053,U10882,优汉堡味道,烧烤,43.02,2026-07-13 18:48:32,南京,建邺区,25.2,5.0
TO202401014054,U10026,味厨快餐,甜品蛋糕,43.67,2026-07-29 12:04:54,天津,河东区,40.9,5.0
TO202401014055,U10635,万汉堡小馆,奶茶果汁,8.38,2026-07-30 07:25:05,重庆,沙坪坝区,25.1,4.0
TO202401014056,U11424,亿披萨食府,汉堡薯条,53.54,2026-07-20 01:08:53,成都,成华区,30.6,3.5
TO202401014057,U10407,大餐厅,火锅,38.64,2026-07-25 13:44:42,苏州,工业园区,25.6,5.0
TO202401014058,U11144,真快餐味道,快餐便当,42.0,2026-07-31 18:08:57,天津,河西区,44.5,5.0
TO202401014059,U10752,味轻食味道,饺子馄饨,8.0,2026-07-14 13:18:35,青岛,城阳区,45.0,4.5
TO202401014060,U11016,百奶茶食府,面食小吃,55.85,2026-08-08 11:42:44,天津,和平区,33.3,3.0
TO202401014061,U10006,银食府,川湘菜,55.69,2026-07-26 07:52:45,北京,朝阳区,37.3,5.0
TO202401014062,U10950,皇大饭店,西餐,162.24,2026-07-27 20:16:58,上海,浦东新区,46.7,5.0
TO202401014063,U10639,鲜外卖,轻食沙拉,16.4,2026-08-05 12:56:25,西安,新城区,44.2,5.0
TO202401014064,U11324,鲜饺子食府,麻辣烫,24.76,2026-07-19 17:47:42,南京,建邺区,10.9,4.5
TO202401014065,U10077,皇奶茶食府,粤菜,48.0,2026-08-02 20:08:27,重庆,九龙坡区,41.7,4.0
TO202401014066,U10186,大大饭店,甜品蛋糕,39.73,2026-08-06 16:19:54,深圳,龙华区,24.2,5.0
TO202401014067,U11198,鼎小馆,烧烤,58.36,2026-07-27 13:16:55,深圳,龙岗区,32.8,5.0
TO202401014068,U10622,正记餐厅,烧烤,12.81,2026-08-10 17:11:14,深圳,龙岗区,31.1,4.0
TO202401014069,U11731,香私房菜,面食小吃,49.44,2026-08-06 18:49:28,上海,闵行区,28.4,5.0
TO202401014070,U11339,正烧烤小馆,麻辣烫,8.0,2026-07-19 19:38:19,深圳,罗湖区,42.1,4.0
TO202401014071,U10415,优汉堡味道,日料寿司,21.01,2026-07-12 12:37:10,西安,雁塔区,23.4,5.0
TO202401014072,U11680,大美食,轻食沙拉,60.27,2026-07-14 08:57:10,西安,长安区,49.2,4.0
TO202401014073,U10327,亿面食厨快餐,麻辣烫,49.99,2026-07-15 13:57:27,南京,鼓楼区,24.8,4.5
TO202401014074,U11286,正记餐厅,粤菜,-27.12,2026-07-23 10:36:13,西安,未央区,31.3,3.0
TO202401014075,U10772,鲜粤菜大饭店,甜品蛋糕,17.23,2026-07-13 11:36:35,广州,海珠区,43.7,4.0
TO202401014076,U10677,味外卖,麻辣烫,30.83,2026-07-16 12:38:33,苏州,高新区,37.3,4.5
TO202401014077,U10213,鲜私房菜,饺子馄饨,187.04,2026-08-08 20:22:42,重庆,渝北区,34.0,4.0
TO202401014078,U10488,正食堂,饺子馄饨,21.3,2026-08-02 16:01:04,广州,白云区,46.2,4.0
TO202401011323,U11594,鼎大饭店,面食小吃,34.87,2026-07-30 10:41:47,深圳,福田区,44.6,5.0
TO202401014080,U10455,大大饭店,披萨意面,45.27,2026-07-31 19:45:19,杭州,下城区,43.8,3.0
TO202401014081,U10681,亿记餐厅,快餐便当,33.52,2026-07-30 20:03:41,上海,黄浦区,31.1,4.5
TO202401014082,U10122,味外卖,日料寿司,56.44,2026-07-18 19:30:50,北京,东城区,25.6,5.0
TO202401014083,U11696,亿披萨食府,披萨意面,55.02,2026-07-18 13:17:11,长沙,芙蓉区,32.6,5.0
TO202401014084,U11414,正外卖,粤菜,48.28,2026-07-16 12:26:45,成都,青羊区,38.8,4.0
TO202401014085,U10970,真外卖,快餐便当,8.0,2026-07-24 17:04:28,广州,越秀区,31.8,4.0
TO202401014086,U10052,香私房菜,快餐便当,21.21,2026-07-20 21:01:05,苏州,姑苏区,35.4,5.0
TO202401014087,U10873,豪餐厅,西餐,45.34,2026-07-17 13:32:50,天津,河东区,57.3,4.5
TO202401014088,U10964,鲜美食,烧烤,24.66,2026-08-05 17:30:30,杭州,余杭区,41.3,5.0
TO202401014089,U11633,小奶茶记餐厅,火锅,53.06,2026-07-26 18:00:49,深圳,福田区,47.5,4.0
TO202401014090,U10529,小味道,奶茶果汁,42.49,2026-08-08 13:23:24,上海,黄浦区,45.4,4.0
TO202401014091,U11344,正记餐厅,川湘菜,21.54,2026-07-31 16:36:15,苏州,高新区,28.0,5.0
TO202401014092,U10733,御奶茶厨快餐,轻食沙拉,48.57,2026-08-02 20:16:28,厦门,湖里区,36.9,3.5
